departement;cp;commune;nb_redevables;patrimoine_moyen;impot_moyen
PARIS                         ;75 107;PARIS                                             ;5 598;4 879 729;27 610
HAUTS-DE-SEINE                ;92 051;NEUILLY SUR SEINE                                 ;5 640;4 675 284;23 951
PARIS                         ;75 116;PARIS                                             ;13 916;4 014 829;21 805
PARIS                         ;75 108;PARIS                                             ;3 041;4 011 642;22 700
PARIS                         ;75 106;PARIS                                             ;3 843;3 899 152;20 076
ESSONNE                       ;91 477;PALAISEAU                                         ;210;3 759 322;17 884
ALPES-MARITIMES               ;06 900;MONACO                                            ;471;3 654 586;24 291
PARIS                         ;75 104;PARIS                                             ;1 150;3 475 590;16 741
NORD                          ;59 163;CROIX                                             ;264;3 337 077;15 278
PARIS                         ;75 101;PARIS                                             ;722;3 320 939;17 465
GIRONDE                       ;33 069;LE BOUSCAT                                        ;278;3 266 451;11 714
MARTINIQUE                    ;97209 ;FORT DE FRANCE                                    ;81;3 246 959;16 184
NORD                          ;59 646;WASQUEHAL                                         ;201;3 240 040;16 178
AUBE                          ;10 387;TROYES                                            ;200;3 130 555;10 785
HAUTS-DE-SEINE                ;92 064;SAINT CLOUD                                       ;1 258;3 092 788;15 325
PARIS                         ;75 103;PARIS                                             ;1 034;3 010 359;14 053
PARIS                         ;75 117;PARIS                                             ;5 822;2 987 475;14 266
HAUTE-SAVOIE                  ;74 281;THONON-LES-BAINS                                  ;183;2 978 220;13 438
HAUTE-VIENNE                  ;87 085;LIMOGES                                           ;458;2 937 360;13 744
ALPES-MARITIMES               ;06 029;CANNES                                            ;1 405;2 928 926;14 370
BAS-RHIN                      ;67 482;STRASBOURG                                        ;1 551;2 924 367;12 975
NORD                          ;59 512;ROUBAIX                                           ;151;2 924 160;12 040
AIN                           ;01 283;OYONNAX                                           ;88;2 913 690;12 687
NORD                          ;59 378;MARCQ EN BAROEUL                                  ;732;2 891 578;13 024
NORD                          ;59 009;VILLENEUVE D'ASCQ                                 ;352;2 885 611;12 869
NORD                          ;59 017;ARMENTIERES                                       ;54;2 884 755;14 522
VOSGES                        ;88 160;EPINAL                                            ;103;2 878 482;15 431
NORD                          ;59 328;LAMBERSART                                        ;216;2 869 570;12 209
OISE                          ;60 159;COMPIEGNE                                         ;277;2 798 943;12 185
GIRONDE                       ;33 550;VILLENAVE-D'ORNON                                 ;69;2 785 789;8 380
PARIS                         ;75 114;PARIS                                             ;3 118;2 785 211;13 293
HAUTS-DE-SEINE                ;92 044;LEVALLOIS-PERRET                                  ;1 152;2 782 865;10 578
HAUTS-DE-SEINE                ;92 012;BOULOGNE BILLANCOURT                              ;3 409;2 773 653;12 194
VAL-DE-MARNE                  ;94 052;NOGENT SUR MARNE                                  ;716;2 772 175;11 217
SEINE-ET-MARNE                ;77 350;OZOIR LA FERRIERE                                 ;68;2 770 389;13 632
VAL-DE-MARNE                  ;94 067;SAINT MANDE                                       ;760;2 756 486;12 734
VAL-D'OISE                    ;95 252;FRANCONVILLE                                      ;52;2 744 267;13 630
PARIS                         ;75 105;PARIS                                             ;2 464;2 731 775;12 016
FINISTERE                     ;29 019;BREST                                             ;259;2 728 262;10 260
HAUTS-DE-SEINE                ;92 046;MALAKOFF                                          ;141;2 727 273;7 784
SEINE-ET-MARNE                ;77 243;LAGNY SUR MARNE                                   ;88;2 713 488;11 670
BOUCHES-DU-RHONE              ;13 001;AIX EN PROVENCE                                   ;1 742;2 701 371;11 782
PARIS                         ;75 118;PARIS                                             ;1 304;2 701 156;12 223
DEUX-SEVRES                   ;79 191;NIORT                                             ;204;2 700 473;12 149
RHONE                         ;69 202;STE FOY LES LYON                                  ;350;2 696 974;11 883
NORD                          ;59 368;LA MADELEINE                                      ;140;2 681 937;11 165
LA REUNION                    ;97418 ;SAINTE MARIE                                      ;69;2 679 988;10 135
SAONE-ET-LOIRE                ;71 270;MACON                                             ;104;2 678 506;13 725
DROME                         ;26 362;VALENCE                                           ;238;2 670 244;9 721
YVELINES                      ;78 126;LA CELLE-SAINT-CLOUD                              ;491;2 656 830;11 661
EURE-ET-LOIR                  ;28 134;DREUX                                             ;61;2 643 349;12 890
MARNE                         ;51 230;EPERNAY                                           ;96;2 639 866;13 687
GIRONDE                       ;33 063;BORDEAUX                                          ;2 093;2 637 727;11 851
SEINE-MARITIME                ;76 108;BOIS-GUILLAUME-BIHOREL                            ;280;2 634 396;10 434
HAUT-RHIN                     ;68 224;MULHOUSE                                          ;309;2 629 572;11 579
ILLE-ET-VILAINE               ;35 238;RENNES                                            ;1 137;2 628 651;11 434
MAYENNE                       ;53 130;LAVAL                                             ;191;2 625 811;10 252
PARIS                         ;75 109;PARIS                                             ;1 673;2 624 245;11 515
RHONE                         ;69 034;CALUIRE ET CUIRE                                  ;495;2 614 844;11 304
RHONE                         ;69 290;SAINT-PRIEST                                      ;71;2 614 635;11 310
CORSE-DU-SUD                  ;2A 004;AJACCIO                                           ;227;2 608 624;11 585
NIEVRE                        ;58 194;NEVERS                                            ;83;2 608 264;12 937
YVELINES                      ;78 646;VERSAILLES                                        ;2 471;2 608 250;10 887
RHONE                         ;69 123;LYON                                              ;3 984;2 604 708;10 994
LANDES                        ;40 088;DAX                                               ;103;2 603 699;11 716
LOIRE-ATLANTIQUE              ;44 109;NANTES                                            ;1 944;2 603 236;11 732
VAL-DE-MARNE                  ;94 041;IVRY SUR SEINE                                    ;99;2 603 043;7 142
BOUCHES-DU-RHONE              ;13 055;MARSEILLE                                         ;3 472;2 600 480;10 277
VAL-D'OISE                    ;95 428;MONTMORENCY                                       ;280;2 591 567;10 942
MOSELLE                       ;57 631;SARREGUEMINES                                     ;66;2 591 162;9 931
COTE-D'OR                     ;21 231;DIJON                                             ;609;2 582 126;8 898
OISE                          ;60 057;BEAUVAIS                                          ;164;2 575 472;9 555
